Word	Frequency
a_DET	771
az_DET	770
hogy_SCONJ	769
és_CONJ	768
ez_PRON	767
nem_ADV	766
is_CONJ	765
egy_DET	764
van_SYM	763
magyarország_ADJ	762
ha_SCONJ	761
meg_PART	760
kell_SYM	759
amely_PRON	758
magyar_igazság_és_élet_pártja_NOUN	757
vagy_CONJ	756
de_CONJ	755
ami_PRON	754
mi_PRON	753
már_ADV	752
törvény_NOUN	751
volt_SYM	750
év_NOUN	749
mert_SCONJ	748
csak_ADV	747
még_ADV	746
tehát_CONJ	745
el_ADV	744
olyan_PRON	743
szó_NOUN	742
lehet_SYM	741
itt_ADV	740
ki_ADV	739
sem_ADV	738
lesz_SYM	737
most_ADV	736
tud_SYM	735
kormány_NOUN	734
én_PRON	733
kérdés_NOUN	732
eb_NOUN	731
mint_SCONJ	730
aki_PRON	729
köszönöm_SYM	728
e_PRON	727
rész_NOUN	726
sor_NOUN	725
nagy_ADJ	724
tisztelt_ADJ	723
ilyen_PRON	722
hiszen_CONJ	721
ország_NOUN	720
elnök_úr_ADJ	719
minden_PRON	718
hanem_CONJ	717
eset_NOUN	716
így_CONJ	715
úgy_ADV	714
fog_AUX	713
pedig_CONJ	712
alap_NOUN	711
törvényjavaslat_NOUN	710
nagyon_ADV	709
amikor_ADV	708
szerint_ADP	707
helyzet_NOUN	706
maga_PRON	705
százalék_NOUN	704
fel_ADV	703
más_PRON	702
azonban_CONJ	701
azért_ADV	700
él_SYM	699
jó_ADJ	698
tesz_SYM	697
taps_NOUN	696
tart_SYM	695
dr_INTJ	694
két_NUM	693
természetesen_ADJ	692
költségvetés_NOUN	691
illetve_CONJ	690
úr_NOUN	689
be_ADV	688
ezért_ADV	687
bizottság_NOUN	686
több_NUM	685
figyelem_NOUN	684
új_ADJ	683
majd_ADV	682
javaslat_NOUN	681
párt_NOUN	680
való_ADJ	679
idő_NOUN	678
tisztelt_ház_NOUN	677
terület_NOUN	676
ne_ADV	675
lehetőség_NOUN	674
jog_NOUN	673
milyen_PRON	672
mód_NOUN	671
nemzeti_ADJ	670
ezen_PRON	669
kellene_SYM	668
igen_INTJ	667
állami_ADJ	666
parlament_NOUN	665
után_ADP	664
gazdasági_ADJ	663
között_ADP	662
által_ADP	661
rendszer_NOUN	660
európai_unió_NOUN	659
akar_SYM	658
köszönöm_szépen_NOUN	657
ad_SYM	656
ember_NOUN	655
kerül_SYM	654
egész_ADJ	653
képviselő_ADJ	652
s_CONJ	651
feladat_NOUN	650
pénz_NOUN	649
állam_NOUN	648
ön_PRON	647
külföldi_ADJ	646
vesz_SYM	645
szeret_SYM	644
vannak_SYM	643
ugyanaz_PRON	642
kíván_SYM	641
ma_ADV	640
ügy_NOUN	639
például_ADV	638
pénzügyi_ADJ	637
tisztelt_képviselőtárs_NOUN	636
bizonyos_ADJ	635
pont_ADV	634
mond_SYM	633
miért_ADV	632
bank_NOUN	631
önkormányzat_NOUN	630
válasz_NOUN	629
igazság_NOUN	628
ő_PRON	627
képviselőtárs_NOUN	626
támogatás_NOUN	625
cél_NOUN	624
sok_NUM	623
következő_ADJ	622
kérem_SYM	621
szükséges_ADJ	620
másik_PRON	619
évi_ADJ	618
fontos_ADJ	617
szóló_ADJ	616
ők_PRON	615
módosítás_NOUN	614
mind_CONJ	613
elnök_NOUN	612
egyik_PRON	611
alatt_ADP	610
munka_NOUN	609
talán_ADV	608
jelen_ADV	607
saját_PRON	606
kap_SYM	605
kis_ADJ	604
ott_ADV	603
forrás_NOUN	602
vita_NOUN	601
legyen_SYM	600
miatt_ADP	599
ben_NOUN	598
lát_SYM	597
számára_ADP	596
probléma_NOUN	595
hisz_CONJ	594
szempont_NOUN	593
dolog_NOUN	592
cég_NOUN	591
társadalom_NOUN	590
áll_SYM	589
beszél_SYM	588
akár_ADV	587
abban_PRON	586
országgyűlés_NOUN	585
államtitkár_úr_NOUN	584
padsor_NOUN	583
költségvetési_ADJ	582
néhány_PRON	581
10_NUM	580
valóban_ADV	579
szemben_ADP	578
tevékenység_NOUN	577
milliárd_forint_ADV	576
történt_SYM	575
jelenlegi_ADJ	574
hagy_SYM	573
sajnos_INTJ	572
politikai_ADJ	571
érdek_NOUN	570
ugyanis_CONJ	569
döntés_NOUN	568
tulajdonképpen_ADV	567
ahol_ADV	566
elmúlt_ADJ	565
tett_ADJ	564
oldal_NOUN	563
teljes_ADJ	562
